key,label,height,width,xmin,xmax,ymin,ymax
0564f666c788cc82.jpg,human face,768,1024,197,305,612,750
0564f666c788cc82.jpg,human face,768,1024,404,543,471,629
0564f666c788cc82.jpg,human face,768,1024,606,680,481,579
0564f666c788cc82.jpg,human face,768,1024,689,1023,460,631
05650cdf40045569.jpg,human face,1024,1024,38,280,217,489
05653ce5c2399e13.jpg,human face,685,1024,195,741,1,612
0565b022f1bea4bf.jpg,human face,1024,683,300,372,149,245
0566951b4c2cf304.jpg,human face,682,1024,124,195,76,152
0566951b4c2cf304.jpg,human face,682,1024,204,280,97,193
0566951b4c2cf304.jpg,human face,682,1024,289,396,73,179
0566951b4c2cf304.jpg,human face,682,1024,289,428,288,434
0566951b4c2cf304.jpg,human face,682,1024,504,590,129,213
0566951b4c2cf304.jpg,human face,682,1024,584,723,195,377
0566951b4c2cf304.jpg,human face,682,1024,758,846,27,136
0566951b4c2cf304.jpg,human face,682,1024,872,977,67,188
05675049353f7a5b.jpg,human face,678,1024,15,50,193,250
05675049353f7a5b.jpg,human face,678,1024,180,277,90,211
05675049353f7a5b.jpg,human face,678,1024,257,285,218,242
05675049353f7a5b.jpg,human face,678,1024,364,401,227,250
05675049353f7a5b.jpg,human face,678,1024,403,483,151,252
05675049353f7a5b.jpg,human face,678,1024,511,525,203,250
05675049353f7a5b.jpg,human face,678,1024,597,673,153,250
05675049353f7a5b.jpg,human face,678,1024,743,771,229,266
05675049353f7a5b.jpg,human face,678,1024,778,865,119,223
05675049353f7a5b.jpg,human face,678,1024,1004,1023,264,355
0567c762971b97d3.jpg,human face,768,1024,172,258,104,210
0567c762971b97d3.jpg,human face,768,1024,430,508,307,410
0567c762971b97d3.jpg,human face,768,1024,784,864,53,159
0567e7e4186189c4.jpg,human face,768,1024,386,691,225,645
05687c24c7e69790.jpg,human face,1024,1024,426,744,34,501
0569465fc1e2e50b.jpg,human face,768,1024,401,440,3,43
0569465fc1e2e50b.jpg,human face,768,1024,515,550,43,71
0569465fc1e2e50b.jpg,human face,768,1024,568,602,23,51
0569465fc1e2e50b.jpg,human face,768,1024,596,634,44,88
0569465fc1e2e50b.jpg,human face,768,1024,755,778,22,52
0569465fc1e2e50b.jpg,human face,768,1024,800,835,27,68
0569aa61e7b1f34d.jpg,human face,768,1024,387,476,302,382
0569aa61e7b1f34d.jpg,human face,768,1024,619,654,382,416
0569aa61e7b1f34d.jpg,human face,768,1024,908,956,368,430
056a20d83cd0b245.jpg,human face,681,1024,101,160,339,404
056a20d83cd0b245.jpg,human face,681,1024,504,553,332,398
056a20d83cd0b245.jpg,human face,681,1024,739,801,303,375
056a57f2c5be995e.jpg,human face,683,1024,227,241,109,126
056a57f2c5be995e.jpg,human face,683,1024,318,329,200,221
056a57f2c5be995e.jpg,human face,683,1024,533,654,94,258
056aa5519158046c.jpg,human face,1024,777,251,552,120,581
056acefc47a77ff7.jpg,human face,643,1024,201,460,81,438
056acefc47a77ff7.jpg,human face,643,1024,624,781,156,463
056ae80ae8fc5e9f.jpg,human face,681,1024,0,97,319,487
056ae80ae8fc5e9f.jpg,human face,681,1024,44,167,119,292
056ae80ae8fc5e9f.jpg,human face,681,1024,452,487,290,420
056ae80ae8fc5e9f.jpg,human face,681,1024,503,595,279,406
056ae80ae8fc5e9f.jpg,human face,681,1024,942,1023,490,656
056ae80ae8fc5e9f.jpg,human face,681,1024,988,1023,257,351
056b146c209dd3ca.jpg,human face,683,1024,181,266,305,398
056b146c209dd3ca.jpg,human face,683,1024,350,393,112,170
056b146c209dd3ca.jpg,human face,683,1024,361,419,431,510
056b146c209dd3ca.jpg,human face,683,1024,411,473,343,424
056b146c209dd3ca.jpg,human face,683,1024,451,507,124,184
056b146c209dd3ca.jpg,human face,683,1024,569,613,141,202
056b146c209dd3ca.jpg,human face,683,1024,589,656,265,360
056b146c209dd3ca.jpg,human face,683,1024,656,711,90,159
056b146c209dd3ca.jpg,human face,683,1024,796,867,277,372
056b30f9cbae6e9c.jpg,human face,1024,768,185,373,168,375
056b30f9cbae6e9c.jpg,human face,1024,768,397,418,325,364
056b30f9cbae6e9c.jpg,human face,1024,768,449,467,394,428
056b30f9cbae6e9c.jpg,human face,1024,768,527,579,334,404
056b30f9cbae6e9c.jpg,human face,1024,768,648,684,348,378
056b30f9cbae6e9c.jpg,human face,1024,768,652,680,385,434
056b56f2c3f05603.jpg,human face,685,1024,19,39,274,308
056b56f2c3f05603.jpg,human face,685,1024,67,110,435,485
056b56f2c3f05603.jpg,human face,685,1024,132,172,406,468
056b56f2c3f05603.jpg,human face,685,1024,170,181,265,290
056b56f2c3f05603.jpg,human face,685,1024,240,293,362,454
056b56f2c3f05603.jpg,human face,685,1024,311,325,264,285
056b56f2c3f05603.jpg,human face,685,1024,360,377,228,250
056b56f2c3f05603.jpg,human face,685,1024,385,410,349,379
056b56f2c3f05603.jpg,human face,685,1024,413,501,330,404
056b56f2c3f05603.jpg,human face,685,1024,478,501,253,284
056b56f2c3f05603.jpg,human face,685,1024,522,595,304,371
056b56f2c3f05603.jpg,human face,685,1024,522,648,607,684
056b56f2c3f05603.jpg,human face,685,1024,888,982,350,448
056b7d03d590d7dc.jpg,human face,679,1024,12,900,293,396
056b7d03d590d7dc.jpg,human face,679,1024,98,125,318,356
056b7d03d590d7dc.jpg,human face,679,1024,267,285,333,374
056b7d03d590d7dc.jpg,human face,679,1024,295,309,349,386
056b7d03d590d7dc.jpg,human face,679,1024,351,376,345,382
056b7d03d590d7dc.jpg,human face,679,1024,431,454,333,361
056b7d03d590d7dc.jpg,human face,679,1024,736,760,345,379
056b7d03d590d7dc.jpg,human face,679,1024,792,844,443,496
056b7d03d590d7dc.jpg,human face,679,1024,943,963,415,462
056bb7666bca2177.jpg,human face,1024,674,263,556,253,655
056be334f64a7702.jpg,human face,662,1024,200,312,97,298
056be334f64a7702.jpg,human face,662,1024,344,418,176,311
056be334f64a7702.jpg,human face,662,1024,653,730,115,244
056be334f64a7702.jpg,human face,662,1024,785,859,185,325
056cb8c8c9eb54ee.jpg,human face,683,1024,33,57,314,340
056cb8c8c9eb54ee.jpg,human face,683,1024,65,117,381,424
056cb8c8c9eb54ee.jpg,human face,683,1024,120,160,448,547
056cb8c8c9eb54ee.jpg,human face,683,1024,129,149,301,325
056cb8c8c9eb54ee.jpg,human face,683,1024,154,164,296,317
056cb8c8c9eb54ee.jpg,human face,683,1024,192,218,348,368
056cb8c8c9eb54ee.jpg,human face,683,1024,205,219,292,306
056cb8c8c9eb54ee.jpg,human face,683,1024,228,245,367,395
056cb8c8c9eb54ee.jpg,human face,683,1024,235,252,297,319
056cb8c8c9eb54ee.jpg,human face,683,1024,290,307,302,321
056cb8c8c9eb54ee.jpg,human face,683,1024,317,329,306,318
056cb8c8c9eb54ee.jpg,human face,683,1024,342,360,352,376
056cb8c8c9eb54ee.jpg,human face,683,1024,357,370,305,320
056cb8c8c9eb54ee.jpg,human face,683,1024,418,429,313,328
056cb8c8c9eb54ee.jpg,human face,683,1024,466,486,283,310
056d6365fb1d040e.jpg,human face,765,1024,373,654,292,682
056d6365fb1d040e.jpg,human face,765,1024,874,998,355,494
056ed4585799754c.jpg,human face,683,1024,336,412,218,369
056ed4585799754c.jpg,human face,683,1024,338,417,285,410
056ed4585799754c.jpg,human face,683,1024,700,795,315,433
056ed4585799754c.jpg,human face,683,1024,944,1023,302,427
056fa465ac56d823.jpg,human face,680,1024,370,481,88,227
056fa465ac56d823.jpg,human face,680,1024,675,804,114,264
056fa465ac56d823.jpg,human face,680,1024,990,1023,78,209
056fb447e5d56505.jpg,human face,379,1024,1,49,26,100
056fb447e5d56505.jpg,human face,379,1024,200,372,0,253
056fb7b31c574364.jpg,human face,1024,768,128,143,401,423
056fb7b31c574364.jpg,human face,1024,768,214,229,395,419
056fb7b31c574364.jpg,human face,1024,768,281,372,550,671
056fb7b31c574364.jpg,human face,1024,768,410,502,571,702
056fb7b31c574364.jpg,human face,1024,768,507,519,405,424
056fb7b31c574364.jpg,human face,1024,768,569,586,391,417
05707ccf35b53806.jpg,human face,1024,680,183,224,480,546
05707ccf35b53806.jpg,human face,1024,680,351,421,252,347
05709dcf054f79b6.jpg,human face,731,1024,328,556,119,421
0570f5774d87f488.jpg,human face,1024,685,0,205,263,590
0570f5774d87f488.jpg,human face,1024,685,305,514,305,567
0571218457f9091e.jpg,human face,768,1024,171,256,269,365
0571218457f9091e.jpg,human face,768,1024,463,535,243,338
0571218457f9091e.jpg,human face,768,1024,722,816,259,381
0571e4172ef08e90.jpg,human face,1024,770,255,603,85,520
057214b3d2851477.jpg,human face,657,1024,88,140,97,184
057214b3d2851477.jpg,human face,657,1024,286,341,115,192
057214b3d2851477.jpg,human face,657,1024,413,462,149,220
057214b3d2851477.jpg,human face,657,1024,567,622,143,211
057214b3d2851477.jpg,human face,657,1024,699,762,173,242
057214b3d2851477.jpg,human face,657,1024,860,926,197,263
05723fb2aa7cb938.jpg,human face,768,1024,38,61,334,369
05723fb2aa7cb938.jpg,human face,768,1024,55,74,266,294
05723fb2aa7cb938.jpg,human face,768,1024,74,130,503,608
05723fb2aa7cb938.jpg,human face,768,1024,78,106,341,366
05723fb2aa7cb938.jpg,human face,768,1024,100,138,298,326
05723fb2aa7cb938.jpg,human face,768,1024,119,157,330,364
05723fb2aa7cb938.jpg,human face,768,1024,170,226,714,765
05723fb2aa7cb938.jpg,human face,768,1024,213,285,541,633
05723fb2aa7cb938.jpg,human face,768,1024,249,292,458,529
05723fb2aa7cb938.jpg,human face,768,1024,249,298,396,437
05723fb2aa7cb938.jpg,human face,768,1024,456,492,300,347
05723fb2aa7cb938.jpg,human face,768,1024,497,524,341,384
05723fb2aa7cb938.jpg,human face,768,1024,505,546,539,637
05723fb2aa7cb938.jpg,human face,768,1024,522,539,300,330
05723fb2aa7cb938.jpg,human face,768,1024,524,571,424,505
05723fb2aa7cb938.jpg,human face,768,1024,524,597,704,765
05723fb2aa7cb938.jpg,human face,768,1024,556,586,305,360
05723fb2aa7cb938.jpg,human face,768,1024,674,708,422,465
05723fb2aa7cb938.jpg,human face,768,1024,797,810,292,330
05723fb2aa7cb938.jpg,human face,768,1024,814,836,253,288
05723fb2aa7cb938.jpg,human face,768,1024,829,891,718,765
05723fb2aa7cb938.jpg,human face,768,1024,846,883,288,334
05723fb2aa7cb938.jpg,human face,768,1024,876,923,390,437
05723fb2aa7cb938.jpg,human face,768,1024,917,947,279,309
05723fb2aa7cb938.jpg,human face,768,1024,947,994,526,588
05723fb2aa7cb938.jpg,human face,768,1024,981,1021,373,445
0572784016e21f48.jpg,human face,680,1024,145,211,258,335
0572784016e21f48.jpg,human face,680,1024,238,296,216,290
0572784016e21f48.jpg,human face,680,1024,296,345,215,276
0572784016e21f48.jpg,human face,680,1024,400,419,154,188
0572784016e21f48.jpg,human face,680,1024,416,436,137,154
0572784016e21f48.jpg,human face,680,1024,483,503,140,162
0572784016e21f48.jpg,human face,680,1024,486,504,154,181
0572784016e21f48.jpg,human face,680,1024,505,522,137,162
0572784016e21f48.jpg,human face,680,1024,564,584,39,84
0572784016e21f48.jpg,human face,680,1024,573,624,190,266
0572784016e21f48.jpg,human face,680,1024,659,712,194,266
0572784016e21f48.jpg,human face,680,1024,712,766,193,266
0572784016e21f48.jpg,human face,680,1024,793,866,197,276
0572784016e21f48.jpg,human face,680,1024,810,878,267,357
0572af48c0732c57.jpg,human face,1024,663,187,261,224,304
0572af48c0732c57.jpg,human face,1024,663,351,396,221,315
0573432920c0f5fe.jpg,human face,683,1024,3,20,447,465
0573432920c0f5fe.jpg,human face,683,1024,20,44,438,463
0573432920c0f5fe.jpg,human face,683,1024,41,55,435,451
0573432920c0f5fe.jpg,human face,683,1024,58,102,447,492
0573432920c0f5fe.jpg,human face,683,1024,142,166,413,445
0573432920c0f5fe.jpg,human face,683,1024,174,184,441,461
0573432920c0f5fe.jpg,human face,683,1024,186,195,435,451
0573432920c0f5fe.jpg,human face,683,1024,202,215,445,459
0573432920c0f5fe.jpg,human face,683,1024,305,322,444,472
0573432920c0f5fe.jpg,human face,683,1024,320,430,469,616
0573432920c0f5fe.jpg,human face,683,1024,335,353,426,452
0573432920c0f5fe.jpg,human face,683,1024,395,496,65,181
0573432920c0f5fe.jpg,human face,683,1024,401,412,441,456
0573432920c0f5fe.jpg,human face,683,1024,417,427,445,456
0573432920c0f5fe.jpg,human face,683,1024,432,443,446,460
0573432920c0f5fe.jpg,human face,683,1024,465,474,433,451
0573432920c0f5fe.jpg,human face,683,1024,480,491,439,456
0573432920c0f5fe.jpg,human face,683,1024,494,503,431,444
0573432920c0f5fe.jpg,human face,683,1024,498,533,457,502
0573432920c0f5fe.jpg,human face,683,1024,640,648,440,454
0573432920c0f5fe.jpg,human face,683,1024,661,671,445,463
0573432920c0f5fe.jpg,human face,683,1024,667,679,437,451
0573432920c0f5fe.jpg,human face,683,1024,692,711,472,497
0573432920c0f5fe.jpg,human face,683,1024,725,738,438,452
0573432920c0f5fe.jpg,human face,683,1024,772,787,432,447
0573432920c0f5fe.jpg,human face,683,1024,788,838,473,545
0573432920c0f5fe.jpg,human face,683,1024,814,828,431,444
0573432920c0f5fe.jpg,human face,683,1024,901,929,366,425
0573432920c0f5fe.jpg,human face,683,1024,920,960,456,517
0573432920c0f5fe.jpg,human face,683,1024,928,947,399,424
0573de88b36e8d62.jpg,human face,768,1024,387,489,349,505
0573de88b36e8d62.jpg,human face,768,1024,636,752,262,412
0574054347cdfa99.jpg,human face,683,1024,361,461,101,220
0574054347cdfa99.jpg,human face,683,1024,560,661,121,253
05746f980c8cd1ab.jpg,human face,683,1024,0,58,131,176
05746f980c8cd1ab.jpg,human face,683,1024,213,272,129,215
05746f980c8cd1ab.jpg,human face,683,1024,582,631,171,229
05746f980c8cd1ab.jpg,human face,683,1024,711,766,103,172
057491cb5d651418.jpg,human face,768,1024,101,149,158,229
057491cb5d651418.jpg,human face,768,1024,195,237,339,392
057491cb5d651418.jpg,human face,768,1024,265,328,318,399
057491cb5d651418.jpg,human face,768,1024,388,420,241,286
057491cb5d651418.jpg,human face,768,1024,463,552,288,421
057491cb5d651418.jpg,human face,768,1024,548,610,128,224
057491cb5d651418.jpg,human face,768,1024,673,741,84,176
057491cb5d651418.jpg,human face,768,1024,860,977,101,346
05749a33b1e22b66.jpg,human face,768,1024,262,313,165,244
05749a33b1e22b66.jpg,human face,768,1024,280,482,261,533
05749a33b1e22b66.jpg,human face,768,1024,531,724,184,408
05749a33b1e22b66.jpg,human face,768,1024,760,803,174,208
05749a33b1e22b66.jpg,human face,768,1024,837,924,110,248
0574c0416dac9422.jpg,human face,768,1024,10,67,0,42
0574c0416dac9422.jpg,human face,768,1024,115,132,115,140
0574c0416dac9422.jpg,human face,768,1024,151,168,129,152
0574c0416dac9422.jpg,human face,768,1024,210,232,119,131
0574c0416dac9422.jpg,human face,768,1024,552,584,81,125
0574c0416dac9422.jpg,human face,768,1024,584,614,69,101
0574c0416dac9422.jpg,human face,768,1024,743,766,80,111
0574c548bf4feb87.jpg,human face,683,1024,654,714,86,170
0575abc56da3d97a.jpg,human face,661,1024,313,369,71,142
0575abc56da3d97a.jpg,human face,661,1024,353,412,257,331
0575abc56da3d97a.jpg,human face,661,1024,422,466,86,153
0575abc56da3d97a.jpg,human face,661,1024,461,505,175,227
0575abc56da3d97a.jpg,human face,661,1024,533,576,81,146
0575abc56da3d97a.jpg,human face,661,1024,609,657,94,146
05760e90368c8518.jpg,human face,680,1024,147,222,95,192
05760e90368c8518.jpg,human face,680,1024,308,371,139,211
05760e90368c8518.jpg,human face,680,1024,435,489,129,211
05760e90368c8518.jpg,human face,680,1024,748,839,32,140
05761a884ae686c3.jpg,human face,768,768,297,594,234,704
0576340925da50de.jpg,human face,718,1024,88,157,218,342
0576340925da50de.jpg,human face,718,1024,193,243,261,330
0576340925da50de.jpg,human face,718,1024,385,530,229,428
0576340925da50de.jpg,human face,718,1024,596,755,158,374
0576340925da50de.jpg,human face,718,1024,814,836,243,303
0576340925da50de.jpg,human face,718,1024,898,960,196,287
0576c38691808829.jpg,human face,768,1024,387,465,173,266
0576c38691808829.jpg,human face,768,1024,531,604,236,346
0576c38691808829.jpg,human face,768,1024,730,814,128,249
0576f9257646f483.jpg,human face,1024,683,50,488,92,743
05771ac49ce7aa35.jpg,human face,768,1024,32,116,507,604
05771ac49ce7aa35.jpg,human face,768,1024,126,193,483,553
05771ac49ce7aa35.jpg,human face,768,1024,262,304,484,569
05771ac49ce7aa35.jpg,human face,768,1024,428,507,212,323
0577f481990b12b7.jpg,human face,683,1024,19,85,200,240
0577f481990b12b7.jpg,human face,683,1024,86,110,178,224
0577f481990b12b7.jpg,human face,683,1024,149,202,181,233
0577f481990b12b7.jpg,human face,683,1024,222,264,135,180
0577f481990b12b7.jpg,human face,683,1024,301,335,181,228
0577f481990b12b7.jpg,human face,683,1024,371,511,138,325
0577f481990b12b7.jpg,human face,683,1024,586,658,169,272
0577f481990b12b7.jpg,human face,683,1024,742,857,160,309
0577f481990b12b7.jpg,human face,683,1024,852,888,170,245
0577f481990b12b7.jpg,human face,683,1024,960,1023,160,271
05786345b67e2eb8.jpg,human face,1024,1024,114,185,421,546
05786345b67e2eb8.jpg,human face,1024,1024,485,570,396,520
05786345b67e2eb8.jpg,human face,1024,1024,850,938,467,583
05787bca261bff3f.jpg,human face,680,1024,296,501,151,428
05787bca261bff3f.jpg,human face,680,1024,568,798,67,414
0578b21ac4db2322.jpg,human face,768,1024,291,382,506,624
0578b21ac4db2322.jpg,human face,768,1024,424,802,272,767
057adfa8e857fa20.jpg,human face,1024,768,129,151,646,674
057adfa8e857fa20.jpg,human face,1024,768,160,200,646,676
057adfa8e857fa20.jpg,human face,1024,768,209,253,636,683
057adfa8e857fa20.jpg,human face,1024,768,274,305,650,692
057adfa8e857fa20.jpg,human face,1024,768,303,341,655,707
057adfa8e857fa20.jpg,human face,1024,768,419,505,179,305
057adfa8e857fa20.jpg,human face,1024,768,447,477,643,690
057b63dd0ffa863b.jpg,human face,683,1024,5,52,183,211
057b63dd0ffa863b.jpg,human face,683,1024,77,131,234,297
057b63dd0ffa863b.jpg,human face,683,1024,168,203,246,291
057b63dd0ffa863b.jpg,human face,683,1024,213,283,252,332
057b63dd0ffa863b.jpg,human face,683,1024,239,294,195,258
057b63dd0ffa863b.jpg,human face,683,1024,302,355,274,336
057b63dd0ffa863b.jpg,human face,683,1024,352,405,199,262
057b63dd0ffa863b.jpg,human face,683,1024,458,526,184,274
057b63dd0ffa863b.jpg,human face,683,1024,544,601,203,268
057b63dd0ffa863b.jpg,human face,683,1024,618,661,198,257
057b63dd0ffa863b.jpg,human face,683,1024,794,859,237,312
057b63dd0ffa863b.jpg,human face,683,1024,857,879,220,276
057b8d5c0fc2ab03.jpg,human face,1024,683,287,448,167,351
057b9229119d6644.jpg,human face,768,1024,272,330,286,591
057b9229119d6644.jpg,human face,768,1024,371,633,158,505
057b9229119d6644.jpg,human face,768,1024,775,856,262,546
057bd6656cade78c.jpg,human face,768,1024,216,287,188,291
057bd6656cade78c.jpg,human face,768,1024,435,508,266,362
057bd6656cade78c.jpg,human face,768,1024,622,691,263,361
057c05029f06ff46.jpg,human face,768,1024,107,209,206,335
057c05029f06ff46.jpg,human face,768,1024,317,433,217,382
057c05029f06ff46.jpg,human face,768,1024,485,572,188,323
057c05029f06ff46.jpg,human face,768,1024,645,738,172,305
057c05029f06ff46.jpg,human face,768,1024,826,957,21,206
057c6233d0882655.jpg,human face,683,1024,0,36,474,593
057c6233d0882655.jpg,human face,683,1024,0,1023,0,682
057c6233d0882655.jpg,human face,683,1024,7,54,342,438
057c6233d0882655.jpg,human face,683,1024,10,40,271,324
057c6233d0882655.jpg,human face,683,1024,51,100,502,606
057c6233d0882655.jpg,human face,683,1024,56,85,274,322
057c6233d0882655.jpg,human face,683,1024,57,1020,0,312
057c6233d0882655.jpg,human face,683,1024,92,138,240,319
057c6233d0882655.jpg,human face,683,1024,111,185,543,652
057c6233d0882655.jpg,human face,683,1024,163,180,367,441
057c6233d0882655.jpg,human face,683,1024,192,263,345,475
057c6233d0882655.jpg,human face,683,1024,229,334,549,682
057c6233d0882655.jpg,human face,683,1024,232,273,226,326
057c6233d0882655.jpg,human face,683,1024,355,417,367,461
057c6233d0882655.jpg,human face,683,1024,400,519,604,682
057c6233d0882655.jpg,human face,683,1024,403,491,200,322
057c6233d0882655.jpg,human face,683,1024,470,583,351,497
057c6233d0882655.jpg,human face,683,1024,705,827,356,521
057c6233d0882655.jpg,human face,683,1024,920,1023,340,551
057ccb230c329671.jpg,human face,680,1024,232,529,202,466
057cd85bd7ec2204.jpg,human face,672,1024,58,88,389,418
